day,Cumulative_None,Cumulative_Infected,Cumulative_Quarantined,Cumulative_Recovered
150,0,40,246,214
151,0,42,219,239
152,0,39,203,258
153,0,52,205,243
154,0,40,198,262
155,0,30,207,263
156,0,39,204,257
157,0,47,226,227
158,0,45,231,224
159,0,46,250,204
160,0,55,261,184
161,0,48,271,181
162,0,43,271,186
163,0,29,265,206
164,0,27,261,212
165,0,34,239,227
166,0,42,227,231
167,0,52,223,225
168,0,69,219,212
169,0,72,229,199
170,0,84,245,171
171,0,77,274,149
172,0,66,297,137
173,0,44,324,132
174,0,36,325,139
175,0,37,314,149
176,0,30,310,160
177,0,37,272,191
178,0,31,252,217
179,0,31,218,251
180,0,49,200,251
181,0,51,196,253
182,0,45,208,247
183,0,41,216,243
184,0,47,205,248
185,0,43,219,238
186,0,40,213,247
187,0,48,216,236
188,0,46,233,221
189,0,44,220,236
190,0,45,213,242
191,0,50,209,241
192,0,51,223,226
193,0,38,245,217
194,0,36,258,206
195,0,33,263,204
196,0,30,255,215
197,0,32,251,217
198,0,32,252,216
199,0,41,239,220
200,0,36,230,234
201,0,44,201,255
202,0,45,204,251
203,0,52,194,254
204,0,58,195,247
205,0,58,214,228
206,0,60,225,215
207,0,59,255,186
208,0,55,259,186
209,0,52,271,177
210,0,44,272,184
211,0,38,278,184
212,0,31,274,195
213,0,27,256,217
214,0,24,233,243
215,0,24,210,266
216,0,30,197,273
217,0,31,191,278
218,0,29,176,295
219,0,36,171,293
220,0,43,180,277
221,0,37,186,277
222,0,27,193,280
223,0,30,201,269
224,0,33,203,264
225,0,39,202,259
226,0,41,204,255
227,0,36,212,252
228,0,40,197,263
229,0,38,189,273
230,0,34,198,268
231,0,28,191,281
232,0,30,192,278
233,0,31,187,282
234,0,40,182,278
235,0,40,179,281
236,0,46,184,270
237,0,47,193,260
238,0,53,190,257
239,0,56,215,229
240,0,56,230,214
241,0,48,258,194
242,0,46,270,184
243,0,35,273,192
244,0,33,272,195
245,0,28,267,205
246,0,33,257,210
247,0,31,239,230
248,0,40,224,236
249,0,44,205,251
250,0,44,197,259
251,0,48,195,257
252,0,45,192,263
253,0,46,197,257
254,0,46,215,239
255,0,33,227,240
256,0,36,233,231
257,0,38,223,239
258,0,42,222,236
259,0,45,229,226
260,0,41,237,222
261,0,47,230,223
262,0,48,225,227
263,0,46,224,230
264,0,37,225,238
265,0,38,231,231
266,0,48,231,221
267,0,50,230,220
268,0,33,236,231
269,0,25,241,234
270,0,21,231,248
271,0,26,210,264
272,0,27,202,271
273,0,27,201,272
274,0,25,201,274
275,0,30,183,287
276,0,29,168,303
277,0,35,158,307
278,0,35,170,295
279,0,29,185,286
280,0,31,189,280
281,0,29,184,287
282,0,20,184,296
283,0,26,180,294
284,0,28,182,290
285,0,33,175,292
286,0,27,168,305
287,0,40,164,296
288,0,51,176,273
289,0,59,201,240
290,0,74,217,209
291,0,84,235,181
292,0,65,255,180
293,0,57,271,172
294,0,49,276,175
295,0,34,283,183
296,0,33,268,199
297,0,33,237,230
298,0,32,221,247
299,0,39,211,250
300,0,48,193,259
301,0,47,206,247
302,0,55,210,235
303,0,45,215,240
304,0,45,233,222
305,0,44,248,208
306,0,37,252,211
307,0,43,253,204
308,0,40,257,203
309,0,40,241,219
310,0,39,240,221
311,0,33,224,243
312,0,36,208,256
313,0,29,207,264
314,0,38,198,264
315,0,33,201,266
316,0,29,197,274
317,0,28,186,286
318,0,25,166,309
319,0,31,157,312
320,0,27,160,313
321,0,25,152,323
322,0,35,147,318
323,0,36,149,315
324,0,45,149,306
325,0,53,173,274
326,0,55,202,243
327,0,54,229,217
328,0,63,246,191
329,0,69,258,173
330,0,70,289,141
331,0,50,307,143
332,0,47,314,139
333,0,31,310,159
334,0,37,291,172
335,0,43,287,170
336,0,37,279,184
337,0,47,273,180
338,0,50,262,188
339,0,62,244,194
340,0,63,247,190
341,0,69,246,185
342,0,68,262,170
343,0,69,255,176
344,0,64,271,165
345,0,52,295,153
346,0,56,287,157
347,0,43,296,161
348,0,44,286,170
349,0,41,281,178
350,0,56,272,172
351,0,54,281,165
352,0,44,267,189
353,0,31,252,217
354,0,34,249,217
355,0,37,234,229
356,0,45,232,223
357,0,58,226,216
358,0,60,234,206
359,0,57,229,214
360,0,56,238,206
361,0,49,240,211
362,0,50,254,196
363,0,54,257,189
364,0,50,265,185
365,0,50,277,173
365,3,0,0,497
