day,Cumulative_None,Cumulative_Infected,Cumulative_Quarantined,Cumulative_Recovered
132,144,0,0,356
133,144,0,0,356
134,144,0,0,356
135,144,0,0,356
136,144,0,0,356
137,144,0,0,356
138,144,0,0,356
139,144,0,0,356
140,144,0,0,356
141,144,0,0,356
142,144,0,0,356
143,144,0,0,356
144,144,0,0,356
145,144,0,0,356
146,144,0,0,356
147,144,0,0,356
148,144,0,0,356
149,144,0,0,356
150,144,0,0,356
151,144,0,0,356
152,144,0,0,356
153,144,0,0,356
154,144,0,0,356
155,144,0,0,356
156,144,0,0,356
157,144,0,0,356
158,144,0,0,356
159,144,0,0,356
160,144,0,0,356
161,144,0,0,356
162,144,0,0,356
163,144,0,0,356
164,144,0,0,356
165,144,0,0,356
166,144,0,0,356
167,144,0,0,356
168,144,0,0,356
169,144,0,0,356
170,144,0,0,356
171,144,0,0,356
172,144,0,0,356
173,144,0,0,356
174,144,0,0,356
175,144,0,0,356
176,144,0,0,356
177,144,0,0,356
178,144,0,0,356
179,144,0,0,356
180,144,0,0,356
181,144,0,0,356
182,144,0,0,356
183,144,0,0,356
184,144,0,0,356
185,144,0,0,356
186,144,0,0,356
187,144,0,0,356
188,144,0,0,356
189,144,0,0,356
190,144,0,0,356
191,144,0,0,356
192,144,0,0,356
193,144,0,0,356
194,144,0,0,356
195,144,0,0,356
196,144,0,0,356
197,144,0,0,356
198,144,0,0,356
199,144,0,0,356
200,144,0,0,356
201,144,0,0,356
202,144,0,0,356
203,144,0,0,356
204,144,0,0,356
205,144,0,0,356
206,144,0,0,356
207,144,0,0,356
208,144,0,0,356
209,144,0,0,356
210,144,0,0,356
211,144,0,0,356
212,144,0,0,356
213,144,0,0,356
214,144,0,0,356
215,144,0,0,356
216,144,0,0,356
217,144,0,0,356
218,144,0,0,356
219,144,0,0,356
220,144,0,0,356
221,144,0,0,356
222,144,0,0,356
223,144,0,0,356
224,144,0,0,356
225,144,0,0,356
226,144,0,0,356
227,144,0,0,356
228,144,0,0,356
229,144,0,0,356
230,144,0,0,356
231,144,0,0,356
232,144,0,0,356
233,144,0,0,356
234,144,0,0,356
235,144,0,0,356
236,144,0,0,356
237,144,0,0,356
238,144,0,0,356
239,144,0,0,356
240,144,0,0,356
241,144,0,0,356
242,144,0,0,356
243,144,0,0,356
244,144,0,0,356
245,144,0,0,356
246,144,0,0,356
247,144,0,0,356
248,144,0,0,356
249,144,0,0,356
250,144,0,0,356
251,144,0,0,356
252,144,0,0,356
253,144,0,0,356
254,144,0,0,356
255,144,0,0,356
256,144,0,0,356
257,144,0,0,356
258,144,0,0,356
259,144,0,0,356
260,144,0,0,356
261,144,0,0,356
262,144,0,0,356
263,144,0,0,356
264,144,0,0,356
265,144,0,0,356
266,144,0,0,356
267,144,0,0,356
268,144,0,0,356
269,144,0,0,356
270,144,0,0,356
271,144,0,0,356
272,144,0,0,356
273,144,0,0,356
274,144,0,0,356
275,144,0,0,356
276,144,0,0,356
277,144,0,0,356
278,144,0,0,356
279,144,0,0,356
280,144,0,0,356
281,144,0,0,356
282,144,0,0,356
283,144,0,0,356
284,144,0,0,356
285,144,0,0,356
286,144,0,0,356
287,144,0,0,356
288,144,0,0,356
289,144,0,0,356
290,144,0,0,356
291,144,0,0,356
292,144,0,0,356
293,144,0,0,356
294,144,0,0,356
295,144,0,0,356
296,144,0,0,356
297,144,0,0,356
298,144,0,0,356
299,144,0,0,356
300,144,0,0,356
301,144,0,0,356
302,144,0,0,356
303,144,0,0,356
304,144,0,0,356
305,144,0,0,356
306,144,0,0,356
307,144,0,0,356
308,144,0,0,356
309,144,0,0,356
310,144,0,0,356
311,144,0,0,356
312,144,0,0,356
313,144,0,0,356
314,144,0,0,356
315,144,0,0,356
316,144,0,0,356
317,144,0,0,356
318,144,0,0,356
319,144,0,0,356
320,144,0,0,356
321,144,0,0,356
322,144,0,0,356
323,144,0,0,356
324,144,0,0,356
325,144,0,0,356
326,144,0,0,356
327,144,0,0,356
328,144,0,0,356
329,144,0,0,356
330,144,0,0,356
331,144,0,0,356
332,144,0,0,356
333,144,0,0,356
334,144,0,0,356
335,144,0,0,356
336,144,0,0,356
337,144,0,0,356
338,144,0,0,356
339,144,0,0,356
340,144,0,0,356
341,144,0,0,356
342,144,0,0,356
343,144,0,0,356
344,144,0,0,356
345,144,0,0,356
346,144,0,0,356
347,144,0,0,356
348,144,0,0,356
349,144,0,0,356
350,144,0,0,356
351,144,0,0,356
352,144,0,0,356
353,144,0,0,356
354,144,0,0,356
355,144,0,0,356
356,144,0,0,356
357,144,0,0,356
358,144,0,0,356
359,144,0,0,356
360,144,0,0,356
361,144,0,0,356
362,144,0,0,356
363,144,0,0,356
364,144,0,0,356
365,144,0,0,356
